fecha,temperatura_maxima,temperatura_minima,estacion_oaci_id
2018-12-17,31.0,19.5,SAAV
2018-12-16,32.4,17.2,SAAV
2018-12-15,29.8,18.1,SAAV
2018-12-14,30.1,20.0,SAAV
2018-12-13,34.5,22.4,SAAV
2018-12-12,27.9,20.3,SAAV
2018-12-11,30.0,23.1,SAAV
2018-12-10,34.6,19.5,SAAV
2018-12-09,30.4,20.0,SAAV
2018-12-08,27.5,11.0,SAAV
2018-12-07,24.2,13.3,SAAV
2018-12-06,23.6,17.3,SAAV
2018-12-05,26.5,15.8,SAAV
2018-12-04,33.0,13.7,SAAV
2018-12-03,27.1,9.5,SAAV
2018-12-02,23.3,14.2,SAAV
2018-12-01,24.0,17.2,SAAV
2018-11-30,27.1,15.8,SAAV
2018-11-29,24.7,17.4,SAAV
2018-11-28,25.3,13.8,SAAV
2018-11-27,18.2,16.1,SAAV
2018-11-26,22.7,16.5,SAAV
2018-11-25,26.8,16.0,SAAV
2018-11-24,23.4,17.3,SAAV
2018-11-23,20.7,16.0,SAAV
2018-11-22,30.8,20.0,SAAV
2018-11-21,34.4,17.9,SAAV
2018-11-20,29.5,14.9,SAAV
2018-11-19,26.4,13.1,SAAV
2018-11-18,24.6,13.5,SAAV
2018-11-17,30.5,20.0,SAAV
2019-11-16,32.0,15.6,SAFS
2019-11-15,32.5,17.0,SAFS
2019-11-14,33.0,19.1,SAFS
2019-11-13,31.2,18.4,SAFS
2019-11-12,32.1,16.9,SAFS
2019-11-11,30.3,15.6,SAFS
2019-11-10,29.0,16.5,SAFS
2019-11-09,29.5,19.0,SAFS
2019-11-08,31.5,14.0,SAFS
2019-11-07,31.2,14.0,SAFS
2019-11-06,28.0,17.2,SAFS
2019-11-05,29.0,16.4,SAFS
2019-11-04,24.0,19.5,SAFS
2019-11-03,24.9,15.3,SAFS
2019-11-02,24.7,19.4,SAFS
2019-11-01,28.9,19.6,SAFS
2019-10-31,26.0,11.7,SAFS
2019-10-30,21.0,17.0,SAFS
2019-10-29,23.4,16.3,SAFS
2019-10-28,29.4,17.4,SAFS
2019-10-27,32.5,18.6,SAFS
2019-10-26,34.0,14.6,SAFS
2019-10-25,30.0,14.5,SAFS
2019-10-24,29.5,13.6,SAFS
2019-10-23,28.1,,SAFS
2019-10-22,24.5,8.5,SAFS
2019-10-21,23.5,6.0,SAFS
2019-10-20,17.2,12.4,SAFS
2019-10-19,25.0,10.0,SAFS
2019-10-18,24.8,10.3,SAFS
2019-10-17,20.0,14.4,SAFS
2019-10-16,16.0,11.5,SAFS
2019-10-15,11.9,7.3,SAFS
2019-10-14,18.4,8.4,SAFS
2019-10-13,28.5,16.8,SAFS
2019-10-12,39.9,23.2,SAFS
2019-10-11,39.0,19.4,SAFS
2019-10-10,35.0,15.7,SAFS
2019-10-09,31.6,13.9,SAFS
2019-10-08,25.4,15.6,SAFS
2019-10-07,30.0,11.5,SAFS
2019-10-06,23.6,6.5,SAFS
2019-10-05,21.0,9.0,SAFS
2019-10-04,15.2,12.2,SAFS
2019-10-03,14.9,11.6,SAFS
2019-10-02,20.1,12.1,SAFS
2019-10-01,26.6,13.8,SAFS
2019-09-30,37.4,20.5,SAFS
2019-09-29,34.3,15.5,SAFS
2019-09-28,29.6,10.0,SAFS
2019-09-27,28.7,10.6,SAFS
2019-09-26,30.0,9.9,SAFS
2019-09-25,29.4,7.8,SAFS
2019-09-24,27.2,8.9,SAFS
2019-09-23,22.7,8.5,SAFS
2019-09-22,25.0,5.9,SAFS
2019-09-21,25.0,5.2,SAFS
2019-09-20,20.0,3.6,SAFS
2019-09-19,20.0,8.6,SAFS
2019-09-18,26.9,9.6,SAFS
2019-09-17,20.3,5.9,SAFS
2019-09-16,23.0,12.2,SAFS
2019-09-15,30.5,10.8,SAFS
2019-09-14,25.0,7.2,SAFS
2019-09-13,20.8,3.9,SAFS
2019-09-12,18.0,6.6,SAFS
2019-09-11,18.5,10.2,SAFS
2019-09-10,16.2,11.7,SAFS
2019-09-09,18.0,13.5,SAFS
2019-09-08,19.9,8.2,SAFS
2019-09-07,20.5,10.6,SAFS
2019-09-06,18.5,3.7,SAFS
2019-09-05,16.0,7.0,SAFS
2019-09-04,15.8,1.3,SAFS
2019-09-03,13.2,4.0,SAFS
2019-09-02,23.5,5.1,SAFS
2019-09-01,21.8,5.4,SAFS
2019-08-31,20.6,4.8,SAFS
2019-08-30,18.3,10.0,SAFS
2019-08-29,25.7,17.4,SAFS
2019-08-28,31.9,16.0,SAFS
2019-08-27,29.0,14.7,SAFS
2019-08-26,26.0,11.7,SAFS
2019-08-25,23.5,10.0,SAFS
2019-08-24,23.4,5.7,SAFS
2019-08-23,20.8,3.6,SAFS
2019-08-22,21.0,8.5,SAFS
2019-08-21,19.8,2.0,SAFS
2019-08-20,16.2,1.0,SAFS
2019-08-19,14.0,2.5,SAFS
2019-08-18,18.0,4.5,SAFS
2019-08-17,23.5,12.9,SAFS
2019-08-16,26.0,4.8,SAFS
2019-08-15,19.0,2.5,SAFS
2019-08-14,14.8,-1.4,SAFS
2019-08-13,13.3,-0.5,SAFS
2019-08-12,20.0,5.4,SAFS
2019-08-11,21.6,3.5,SAFS
2019-08-10,19.2,0.9,SAFS
2019-08-09,10.6,7.1,SAFS
2019-08-08,14.2,9.5,SAFS
2019-08-07,20.0,7.0,SAFS
2019-08-06,26.0,8.1,SAFS
2019-08-05,21.5,4.4,SAFS
2019-08-04,19.7,2.8,SAFS
2019-08-03,19.7,2.1,SAFS
2019-08-02,18.0,2.9,SAFS
2019-08-01,18.0,9.0,SAFS
2019-07-31,25.0,7.3,SAFS
2019-07-30,19.9,2.5,SAFS
2019-07-29,16.5,9.0,SAFS
2019-07-28,12.5,7.5,SAFS
2019-07-27,18.8,3.0,SAFS
2019-07-26,15.9,8.1,SAFS
2019-07-25,9.1,6.0,SAFS
2019-07-24,10.4,6.3,SAFS
2019-07-23,13.0,7.5,SAFS
2019-07-22,17.4,9.2,SAFS
2019-07-21,28.0,16.6,SAFS
2019-07-20,26.5,10.0,SAFS
2019-07-19,22.0,4.0,SAFS
2019-07-18,21.6,6.0,SAFS
2019-07-17,22.0,7.0,SAFS
2019-07-16,20.3,3.0,SAFS
2019-07-15,20.2,5.0,SAFS
2019-07-14,18.8,4.9,SAFS
2019-07-13,17.4,6.6,SAFS
2019-07-12,18.5,11.7,SAFS
2019-07-11,27.0,12.1,SAFS
2019-07-10,24.6,10.4,SAFS
2019-07-09,22.7,5.0,SAFS
2019-07-08,20.2,2.1,SAFS
2019-07-07,16.5,2.6,SAFS
2019-07-06,15.3,-1.0,SAFS
2019-07-05,12.2,-0.6,SAFS
2019-07-04,16.0,1.7,SAFS
2019-07-03,16.0,2.5,SAFS
2019-07-02,18.5,2.0,SAFS
2019-07-01,16.0,1.3,SAFS
2019-06-30,14.7,7.0,SAFS
2019-06-29,17.7,11.8,SAFS
2019-06-28,19.0,8.9,SAFS
2019-06-27,19.0,2.5,SAFS
2019-06-26,16.0,2.9,SAFS
2019-06-25,17.2,4.8,SAFS
2019-06-24,21.5,16.0,SAFS
2019-06-23,29.0,17.2,SAFS
2019-06-22,27.0,14.6,SAFS
2019-06-21,22.8,8.9,SAFS
2019-06-20,20.7,3.7,SAFS
2019-06-19,20.0,6.5,SAFS
2019-06-18,17.5,9.6,SAFS
2019-06-17,11.0,9.4,SAFS
2019-06-16,11.0,9.0,SAFS
2019-06-15,13.0,10.4,SAFS
2019-06-14,19.0,13.0,SAFS
2019-06-13,22.5,18.8,SAFS
2019-06-12,23.0,16.2,SAFS
2019-06-11,24.0,16.5,SAFS
2019-06-10,21.5,10.7,SAFS
2019-06-09,19.8,5.2,SAFS
2019-06-08,21.4,3.7,SAFS
2019-06-07,20.0,9.8,SAFS
2019-06-06,24.0,12.8,SAFS
2019-06-05,21.6,11.7,SAFS
2019-06-04,22.4,8.9,SAFS
2019-06-03,22.2,6.7,SAFS
2019-06-02,20.0,7.5,SAFS
2019-06-01,18.0,11.8,SAFS
2019-05-31,17.0,8.7,SAFS
2019-05-30,15.0,13.1,SAFS
2019-05-29,18.4,10.5,SAFS
2019-05-28,17.5,11.0,SAFS
2019-05-27,16.6,10.0,SAFS
2019-05-26,22.5,11.0,SAFS
2019-05-25,20.6,7.6,SAFS
2019-05-24,21.5,4.0,SAFS
2019-05-23,18.5,5.9,SAFS
2019-05-22,13.7,10.7,SAFS
2019-05-21,15.6,10.9,SAFS
2019-05-20,17.6,14.9,SAFS
2019-05-19,16.9,11.5,SAFS
2019-05-18,22.5,16.6,SAFS
2019-05-17,25.5,13.9,SAFS
2019-05-16,23.9,8.8,SAFS
2019-05-15,22.0,6.5,SAFS
2019-05-14,22.4,8.4,SAFS
2019-05-13,23.7,6.1,SAFS
2019-05-12,22.3,6.2,SAFS
2019-05-11,21.0,6.6,SAFS
2019-05-10,21.5,13.5,SAFS
2019-05-09,21.0,15.7,SAFS
2019-05-08,19.0,14.8,SAFS
2019-05-07,17.9,15.6,SAFS
2019-05-06,20.9,15.5,SAFS
2019-05-05,28.2,20.0,SAFS
2019-05-04,23.9,19.8,SAFS
2019-05-03,26.5,18.7,SAFS
2019-05-02,27.0,12.2,SAFS
2019-05-01,25.6,8.6,SAFS
2019-04-30,22.5,12.1,SAFS
2019-04-29,25.9,11.4,SAFS
2019-04-28,24.3,13.8,SAFS
2019-04-27,20.5,15.6,SAFS
2019-04-26,20.0,17.4,SAFS
2019-04-25,19.5,15.7,SAFS
2019-04-24,16.6,13.3,SAFS
2019-04-23,19.0,11.9,SAFS
2019-04-22,18.0,12.2,SAFS
2019-04-21,23.0,14.6,SAFS
2019-04-20,26.0,19.0,SAFS
2019-04-19,31.5,19.4,SAFS
2019-04-18,28.8,15.5,SAFS
2019-04-17,26.6,9.4,SAFS
2019-04-16,25.0,10.5,SAFS
2019-04-15,22.6,14.2,SAFS
2019-04-14,30.5,15.2,SAFS
2019-04-13,29.3,11.0,SAFS
2019-04-12,26.6,8.0,SAFS
2019-04-11,24.0,11.5,SAFS
2019-04-10,30.0,17.5,SAFS
2019-04-09,28.5,13.5,SAFS
2019-04-08,28.0,10.1,SAFS
2019-04-07,27.0,8.4,SAFS
2019-04-06,25.4,9.6,SAFS
2019-04-05,23.0,10.3,SAFS
2019-04-04,30.0,16.6,SAFS
2019-04-03,33.0,19.0,SAFS
2019-04-02,32.5,19.1,SAFS
2019-04-01,25.5,19.9,SAFS
2019-03-31,31.2,20.4,SAFS
2019-03-30,25.0,21.8,SAFS
2019-03-29,30.1,14.5,SAFS
2019-03-28,27.0,15.5,SAFS
2019-03-27,25.0,11.9,SAFS
2019-03-26,23.8,10.6,SAFS
2019-03-25,24.5,10.3,SAFS
2019-03-24,28.4,14.8,SAFS
2019-03-23,30.0,12.7,SAFS
2019-03-22,25.5,10.5,SAFS
2019-03-21,23.0,9.8,SAFS
2019-03-20,23.1,12.3,SAFS
2019-03-19,28.5,15.5,SAFS
2019-03-18,30.0,15.9,SAFS
2019-03-17,25.5,18.3,SAFS
2019-03-16,27.6,16.3,SAFS
2019-03-15,28.1,15.2,SAFS
2019-03-14,29.0,13.1,SAFS
2019-03-13,27.0,15.3,SAFS
2019-03-12,26.2,14.5,SAFS
2019-03-11,23.0,16.9,SAFS
2019-03-10,24.0,13.7,SAFS
2019-03-09,22.4,14.2,SAFS
2019-03-08,26.4,18.6,SAFS
2019-03-07,32.5,22.2,SAFS
2019-03-06,31.2,17.7,SAFS
2019-03-05,23.5,19.5,SAFS
2019-03-04,26.8,17.6,SAFS
2019-03-03,35.0,17.2,SAFS
2019-03-02,32.0,16.8,SAFS
2019-03-01,33.0,16.9,SAFS
2019-02-28,32.3,14.5,SAFS
2019-02-27,28.0,9.7,SAFS
2019-02-26,24.8,14.5,SAFS
2019-02-25,23.0,16.0,SAFS
2019-02-24,29.5,17.7,SAFS
2019-02-23,38.1,25.9,SAFS
2019-02-22,38.3,23.1,SAFS
2019-02-21,36.8,23.0,SAFS
2019-02-20,35.8,21.9,SAFS
2019-02-19,35.6,21.5,SAFS
2019-02-18,34.0,19.4,SAFS
2019-02-17,32.4,18.0,SAFS
2019-02-16,30.0,15.7,SAFS
2019-02-15,28.2,15.1,SAFS
2019-02-14,26.8,17.0,SAFS
2019-02-13,26.5,11.8,SAFS
2019-02-12,23.4,14.3,SAFS
2019-02-11,28.1,18.5,SAFS
2019-02-10,33.6,20.0,SAFS
2019-02-09,32.5,22.0,SAFS
2019-02-08,35.2,20.3,SAFS
2019-02-07,33.0,17.0,SAFS
2019-02-06,31.0,14.9,SAFS
2019-02-05,29.0,14.5,SAFS
2019-02-04,28.1,14.1,SAFS
2019-02-03,26.0,15.3,SAFS
2019-02-02,30.6,20.2,SAFS
2019-02-01,27.0,21.8,SAFS
2019-01-31,25.5,22.3,SAFS
2019-01-30,29.7,25.4,SAFS
2019-01-29,36.2,25.6,SAFS
2019-01-28,35.6,24.5,SAFS
2019-01-27,32.5,20.8,SAFS
2019-01-26,26.0,21.5,SAFS
2019-01-25,37.0,24.2,SAFS
2019-01-24,33.6,21.2,SAFS
2019-01-23,28.8,24.0,SAFS
2019-01-22,35.0,23.9,SAFS
2019-01-21,32.0,17.8,SAFS
2019-01-20,28.4,13.8,SAFS
2019-01-19,26.5,13.8,SAFS
2019-01-18,23.1,15.5,SAFS
2019-01-17,26.0,18.0,SAFS
2019-01-16,31.8,18.6,SAFS
2019-01-15,29.0,21.0,SAFS
2019-01-14,27.4,19.5,SAFS
2019-01-13,27.0,22.3,SAFS
2019-01-12,28.5,19.8,SAFS
2019-01-11,26.6,14.9,SAFS
2019-01-10,24.3,17.0,SAFS
2019-01-09,29.0,20.0,SAFS
2019-01-08,29.5,20.0,SAFS
2019-01-07,31.5,17.8,SAFS
2019-01-06,31.8,18.0,SAFS
2019-01-05,32.0,18.7,SAFS
2019-01-04,29.5,16.0,SAFS
2019-01-03,26.4,20.2,SAFS
2019-01-02,38.0,25.8,SAFS
2019-01-01,35.5,23.7,SAFS
2018-12-31,33.0,17.9,SAFS
2018-12-30,29.2,19.0,SAFS
2018-12-29,35.0,23.4,SAFS
2018-12-28,35.0,23.0,SAFS
2018-12-27,31.5,23.0,SAFS
2018-12-26,35.5,19.0,SAFS
2018-12-25,34.0,17.7,SAFS
2018-12-24,31.6,15.5,SAFS
2018-12-23,30.9,16.4,SAFS
2018-12-22,30.7,15.6,SAFS
2018-12-21,28.6,14.8,SAFS
2018-12-20,31.5,19.1,SAFS
2018-12-19,28.5,17.7,SAFS
2018-12-18,22.8,19.4,SAFS
2018-12-17,32.6,20.9,SAFS
2018-12-16,33.0,21.0,SAFS
2018-12-15,29.0,16.6,SAFS
2018-12-14,31.1,18.9,SAFS
2018-12-13,34.6,21.3,SAFS
2018-12-12,26.0,21.4,SAFS
2018-12-11,39.5,23.0,SAFS
2018-12-10,36.5,19.3,SAFS
2018-12-09,32.1,15.2,SAFS
2018-12-08,30.0,11.7,SAFS
2018-12-07,26.1,11.7,SAFS
2018-12-06,25.5,14.4,SAFS
2018-12-05,26.0,15.0,SAFS
2018-12-04,32.5,14.9,SAFS
2018-12-03,27.7,10.6,SAFS
2018-12-02,23.5,10.9,SAFS
2018-12-01,25.0,17.2,SAFS
2018-11-30,29.4,14.0,SAFS
2018-11-29,26.5,15.1,SAFS
2018-11-28,26.8,13.0,SAFS
2018-11-27,19.5,15.3,SAFS
2018-11-26,21.8,16.4,SAFS
2018-11-25,27.0,14.0,SAFS
2018-11-24,25.6,16.4,SAFS
2018-11-23,19.6,14.3,SAFS
2018-11-22,32.3,19.6,SAFS
2018-11-21,34.5,17.3,SAFS
2018-11-20,31.5,13.3,SAFS
2018-11-19,27.9,10.2,SAFS
2018-11-18,26.0,13.0,SAFS
2018-11-17,34.0,18.8,SAFS
2019-11-16,30.9,14.6,SAZT
2019-11-15,29.5,7.0,SAZT
2019-11-14,27.5,13.7,SAZT
2019-11-13,26.0,16.2,SAZT
2019-11-12,23.3,14.3,SAZT
2019-11-11,24.1,12.2,SAZT
2019-11-10,25.1,5.2,SAZT
2019-11-09,23.5,8.0,SAZT
2019-11-08,20.7,3.1,SAZT
2019-11-07,23.4,13.6,SAZT
2019-11-06,28.5,3.5,SAZT
2019-11-05,25.2,1.5,SAZT
2019-11-04,25.2,9.6,SAZT
2019-11-03,23.5,2.4,SAZT
2019-11-02,23.2,11.8,SAZT
2019-11-01,19.6,9.0,SAZT
2019-10-31,22.0,-0.7,SAZT
2019-10-30,22.6,7.5,SAZT
2019-10-29,22.8,5.0,SAZT
2019-10-28,18.4,10.3,SAZT
2019-10-27,25.7,6.7,SAZT
2019-10-26,20.8,7.8,SAZT
2019-10-25,28.3,8.1,SAZT
2019-10-24,22.7,5.8,SAZT
2019-10-23,15.3,7.5,SAZT
2019-10-22,15.1,4.1,SAZT
2019-10-21,19.0,9.6,SAZT
2019-10-20,17.4,6.5,SAZT
2019-10-19,25.1,2.7,SAZT
2019-10-18,20.5,8.9,SAZT
2019-10-17,16.5,11.0,SAZT
2019-10-16,17.5,7.8,SAZT
2019-10-15,12.2,4.5,SAZT
2019-10-14,14.2,1.0,SAZT
2019-10-13,16.4,5.5,SAZT
2019-10-12,18.1,8.5,SAZT
2019-10-11,26.5,9.8,SAZT
2019-10-10,27.9,1.6,SAZT
2019-10-09,24.5,0.5,SAZT
2019-10-08,20.8,-0.4,SAZT
2019-10-07,20.6,8.1,SAZT
2019-10-06,22.0,4.2,SAZT
2019-10-05,20.0,3.0,SAZT
2019-10-04,15.0,5.9,SAZT
2019-10-03,13.6,-3.0,SAZT
2019-10-02,15.8,6.4,SAZT
2019-10-01,19.1,8.1,SAZT
2019-09-30,20.6,11.1,SAZT
2019-09-29,28.1,6.1,SAZT
2019-09-28,22.0,8.0,SAZT
2019-09-27,19.9,3.8,SAZT
2019-09-26,23.5,5.0,SAZT
2019-09-25,24.2,8.0,SAZT
2019-09-24,26.5,3.5,SAZT
2019-09-23,20.7,1.5,SAZT
2019-09-22,19.0,-4.8,SAZT
2019-09-21,18.1,2.6,SAZT
2019-09-20,17.6,-3.0,SAZT
2019-09-19,13.5,2.5,SAZT
2019-09-18,19.5,0.6,SAZT
2019-09-17,21.2,-1.0,SAZT
2019-09-16,15.5,3.5,SAZT
2019-09-15,16.0,2.8,SAZT
2019-09-14,19.8,5.5,SAZT
2019-09-13,16.0,5.1,SAZT
2019-09-12,19.5,-4.7,SAZT
2019-09-11,14.2,3.1,SAZT
2019-09-10,16.3,5.0,SAZT
2019-09-09,12.8,8.2,SAZT
2019-09-08,18.3,7.2,SAZT
2019-09-07,14.7,6.0,SAZT
2019-09-06,13.7,2.8,SAZT
2019-09-05,10.2,-6.5,SAZT
2019-09-04,9.5,-2.1,SAZT
2019-09-03,12.6,-2.8,SAZT
2019-09-02,9.6,-6.5,SAZT
2019-09-01,11.3,0.0,SAZT
2019-08-31,16.2,-1.1,SAZT
2019-08-30,17.5,-2.0,SAZT
2019-08-29,19.3,6.0,SAZT
2019-08-28,25.0,13.0,SAZT
2019-08-27,22.0,7.2,SAZT
2019-08-26,19.6,3.6,SAZT
2019-08-25,18.6,1.4,SAZT
2019-08-24,18.0,1.5,SAZT
2019-08-23,18.2,-0.1,SAZT
2019-08-22,16.4,2.5,SAZT
2019-08-21,9.7,-1.0,SAZT
2019-08-20,10.0,-4.0,SAZT
2019-08-19,8.5,-3.1,SAZT
2019-08-18,9.5,1.8,SAZT
2019-08-17,15.1,-0.6,SAZT
2019-08-16,17.2,-2.0,SAZT
2019-08-15,13.6,-3.5,SAZT
2019-08-14,10.4,-8.0,SAZT
2019-08-13,8.8,-0.7,SAZT
2019-08-12,10.5,1.5,SAZT
2019-08-11,15.0,-0.2,SAZT
2019-08-10,17.6,-4.6,SAZT
2019-08-09,12.0,-4.4,SAZT
2019-08-08,12.0,0.4,SAZT
2019-08-07,16.5,-2.5,SAZT
2019-08-06,18.0,3.0,SAZT
2019-08-05,17.5,1.4,SAZT
2019-08-04,17.5,-3.2,SAZT
2019-08-03,16.2,-1.0,SAZT
2019-08-02,12.9,3.8,SAZT
2019-08-01,12.6,3.5,SAZT
2019-07-31,15.5,1.5,SAZT
2019-07-30,18.2,2.6,SAZT
2019-07-29,11.9,4.2,SAZT
2019-07-28,12.4,-0.1,SAZT
2019-07-27,14.6,0.5,SAZT
2019-07-26,14.0,4.9,SAZT
2019-07-25,9.5,-2.0,SAZT
2019-07-24,12.2,-3.7,SAZT
2019-07-23,11.8,-3.8,SAZT
2019-07-22,13.1,1.8,SAZT
2019-07-21,17.0,9.6,SAZT
2019-07-20,14.5,3.5,SAZT
2019-07-19,15.2,-5.5,SAZT
2019-07-18,15.4,6.2,SAZT
2019-07-17,14.5,1.2,SAZT
2019-07-16,13.5,-3.8,SAZT
2019-07-15,13.6,0.8,SAZT
2019-07-14,13.0,-2.0,SAZT
2019-07-13,13.5,1.9,SAZT
2019-07-12,13.4,2.0,SAZT
2019-07-11,14.7,1.0,SAZT
2019-07-10,16.1,1.7,SAZT
2019-07-09,16.2,2.6,SAZT
2019-07-08,11.6,-3.5,SAZT
2019-07-07,11.0,-4.8,SAZT
2019-07-06,10.6,-7.8,SAZT
2019-07-05,7.3,-1.4,SAZT
2019-07-04,8.0,-0.4,SAZT
2019-07-03,9.1,1.9,SAZT
2019-07-02,11.9,5.0,SAZT
2019-07-01,10.6,-2.6,SAZT
2019-06-30,9.8,2.8,SAZT
2019-06-29,9.5,7.0,SAZT
2019-06-28,16.0,2.0,SAZT
2019-06-27,11.6,0.1,SAZT
2019-06-26,11.0,-2.8,SAZT
2019-06-25,10.0,1.2,SAZT
2019-06-24,13.6,3.4,SAZT
2019-06-23,16.0,4.0,SAZT
2019-06-22,19.1,4.0,SAZT
2019-06-21,14.2,2.2,SAZT
2019-06-20,14.4,1.9,SAZT
2019-06-19,12.5,8.5,SAZT
2019-06-18,12.8,8.0,SAZT
2019-06-17,15.2,12.2,SAZT
2019-06-16,12.8,7.4,SAZT
2019-06-15,12.3,6.1,SAZT
2019-06-14,12.7,8.3,SAZT
2019-06-13,13.7,9.5,SAZT
2019-06-12,17.0,9.0,SAZT
2019-06-11,12.5,0.4,SAZT
2019-06-10,18.7,4.4,SAZT
2019-06-09,18.5,2.5,SAZT
2019-06-08,18.1,0.7,SAZT
2019-06-07,15.2,4.5,SAZT
2019-06-06,15.0,5.6,SAZT
2019-06-05,14.5,7.9,SAZT
2019-06-04,17.0,1.9,SAZT
2019-06-03,18.3,1.1,SAZT
2019-06-02,16.9,4.0,SAZT
2019-06-01,15.7,1.6,SAZT
2019-05-31,13.2,3.4,SAZT
2019-05-30,10.8,3.5,SAZT
2019-05-29,12.5,0.4,SAZT
2019-05-28,18.1,0.5,SAZT
2019-05-27,17.0,2.2,SAZT
2019-05-26,16.2,6.9,SAZT
2019-05-25,17.6,1.3,SAZT
2019-05-24,20.3,0.8,SAZT
2019-05-23,17.4,-1.4,SAZT
2019-05-22,14.5,-0.5,SAZT
2019-05-21,12.2,5.0,SAZT
2019-05-20,15.5,1.2,SAZT
2019-05-19,16.0,0.6,SAZT
2019-05-18,16.5,10.7,SAZT
2019-05-17,20.9,11.0,SAZT
2019-05-16,19.6,4.6,SAZT
2019-05-15,17.4,1.7,SAZT
2019-05-14,13.6,-0.5,SAZT
2019-05-13,18.8,4.8,SAZT
2019-05-12,23.2,5.1,SAZT
2019-05-11,19.0,7.8,SAZT
2019-05-10,16.0,12.0,SAZT
2019-05-09,15.7,9.4,SAZT
2019-05-08,18.8,8.4,SAZT
2019-05-07,14.3,1.1,SAZT
2019-05-06,18.0,5.2,SAZT
2019-05-05,21.5,10.4,SAZT
2019-05-04,19.6,8.6,SAZT
2019-05-03,21.2,9.0,SAZT
2019-05-02,19.6,9.6,SAZT
2019-05-01,18.8,5.8,SAZT
2019-04-30,18.8,0.1,SAZT
2019-04-29,18.8,7.6,SAZT
2019-04-28,23.3,7.5,SAZT
2019-04-27,18.0,11.4,SAZT
2019-04-26,17.0,10.8,SAZT
2019-04-25,17.9,6.1,SAZT
2019-04-24,20.5,4.0,SAZT
2019-04-23,19.5,2.0,SAZT
2019-04-22,19.6,0.9,SAZT
2019-04-21,21.9,3.2,SAZT
2019-04-20,19.0,7.8,SAZT
2019-04-19,27.1,11.0,SAZT
2019-04-18,25.5,8.0,SAZT
2019-04-17,22.8,7.2,SAZT
2019-04-16,20.1,1.8,SAZT
2019-04-15,18.0,9.0,SAZT
2019-04-14,21.4,10.0,SAZT
2019-04-13,23.3,6.6,SAZT
2019-04-12,20.0,3.2,SAZT
2019-04-11,18.3,8.6,SAZT
2019-04-10,26.5,10.3,SAZT
2019-04-09,25.5,6.5,SAZT
2019-04-08,26.6,7.8,SAZT
2019-04-07,27.0,4.5,SAZT
2019-04-06,22.0,1.5,SAZT
2019-04-05,20.0,8.6,SAZT
2019-04-04,16.2,8.4,SAZT
2019-04-03,23.4,6.6,SAZT
2019-04-02,29.5,15.0,SAZT
2019-04-01,28.2,12.5,SAZT
2019-03-31,28.9,11.8,SAZT
2019-03-30,28.6,13.0,SAZT
2019-03-29,24.3,14.4,SAZT
2019-03-28,22.0,9.5,SAZT
2019-03-27,20.8,7.8,SAZT
2019-03-26,19.6,5.0,SAZT
2019-03-25,16.7,4.5,SAZT
2019-03-24,19.5,10.4,SAZT
2019-03-23,24.4,8.9,SAZT
2019-03-22,21.0,6.5,SAZT
2019-03-21,18.0,2.5,SAZT
2019-03-20,18.3,5.7,SAZT
2019-03-19,19.5,8.6,SAZT
2019-03-18,25.3,14.4,SAZT
2019-03-17,25.5,18.4,SAZT
2019-03-16,23.4,17.3,SAZT
2019-03-15,23.0,17.3,SAZT
2019-03-14,25.0,9.0,SAZT
2019-03-13,20.2,13.0,SAZT
2019-03-12,21.5,12.1,SAZT
2019-03-11,24.0,6.5,SAZT
2019-03-10,22.4,5.1,SAZT
2019-03-09,20.0,3.5,SAZT
2019-03-08,19.2,11.4,SAZT
2019-03-07,29.0,18.7,SAZT
2019-03-06,28.5,17.7,SAZT
2019-03-05,28.8,10.5,SAZT
2019-03-04,25.6,15.3,SAZT
2019-03-03,25.5,8.0,SAZT
2019-03-02,23.6,13.0,SAZT
2019-03-01,28.7,9.8,SAZT
2019-02-28,24.3,5.1,SAZT
2019-02-27,24.4,6.6,SAZT
2019-02-26,20.6,3.6,SAZT
2019-02-25,18.0,7.0,SAZT
2019-02-24,21.0,8.6,SAZT
2019-02-23,25.6,12.5,SAZT
2019-02-22,28.5,19.0,SAZT
2019-02-21,29.1,17.4,SAZT
2019-02-20,34.2,14.4,SAZT
2019-02-19,32.3,16.0,SAZT
2019-02-18,32.8,17.5,SAZT
2019-02-17,31.2,11.0,SAZT
2019-02-16,32.7,15.2,SAZT
2019-02-15,31.6,10.3,SAZT
2019-02-14,25.9,13.1,SAZT
2019-02-13,24.5,5.5,SAZT
2019-02-12,21.6,6.2,SAZT
2019-02-11,20.8,13.3,SAZT
2019-02-10,32.4,14.6,SAZT
2019-02-09,32.5,9.8,SAZT
2019-02-08,27.0,17.3,SAZT
2019-02-07,30.0,15.5,SAZT
2019-02-06,28.0,11.5,SAZT
2019-02-05,27.8,9.8,SAZT
2019-02-04,27.0,7.8,SAZT
2019-02-03,23.7,5.5,SAZT
2019-02-02,22.9,11.4,SAZT
2019-02-01,30.2,16.1,SAZT
2019-01-31,26.5,9.5,SAZT
2019-01-30,32.1,19.3,SAZT
2019-01-29,34.0,24.5,SAZT
2019-01-28,33.0,21.0,SAZT
2019-01-27,29.0,17.1,SAZT
2019-01-26,25.3,19.9,SAZT
2019-01-25,23.7,18.6,SAZT
2019-01-24,30.0,14.5,SAZT
2019-01-23,27.1,13.5,SAZT
2019-01-22,32.1,14.3,SAZT
2019-01-21,29.5,15.1,SAZT
